"stock_code","hporg_id","distance1","distance2","id"
"601169","1161","7593.04","","89359"
"601169","1162","4907.79","","89360"
"601169","1163","11999.5","","89361"
"601169","1164","8647","","89362"
"601169","1174","10155.7","","89363"
"601177","109","17166.3","","89364"
"601177","110","13786.6","","89365"
"601177","111","16637.6","","89366"
"601177","113","19496.5","","89367"
"601177","115","18166","","89368"
"601177","552","14999.6","","89369"
"601177","554","17561.9","","89370"
"601177","555","17888.3","","89371"
"601177","556","36839.4","","89372"
"601177","557","17216.8","","89373"
"601177","558","11685.1","","89374"
"601177","559","18737.7","","89375"
"601177","560","18037.2","","89376"
"601177","561","17481.1","","89377"
"601177","564","2089.29","","89378"
"601177","565","85101.5","","89379"
"601177","568","16567.6","","89380"
"601177","569","19655.9","","89381"
"601177","572","19917.1","","89382"
"601177","573","19449.7","","89383"
"601177","574","16697.1","","89384"
"601177","576","15624.8","","89385"
"601177","577","2798.35","","89386"
"601177","578","13155.3","","89387"
"601177","579","99181.2","","89388"
"601177","581","18556.9","","89389"
"601177","582","19645.7","","89390"
"601177","583","15034.3","","89391"
"601177","585","22545.3","","89392"
"601177","586","18029.7","","89393"
"601177","589","21682.4","","89394"
"601177","590","35620.8","","89395"
"601177","591","17760.7","","89396"
"601177","592","17789.1","","89397"
"601177","593","12517.6","","89398"
"601177","594","13643.2","","89399"
"601177","595","14489.2","","89400"
"601177","596","18148","","89401"
"601177","597","19170.8","","89402"
"601177","1176","16126.4","","89403"
"601179","177","7575.07","","89404"
"601179","178","909.581","","89405"
"601179","179","8474.12","","89406"
"601179","180","7325.3","","89407"
"601179","181","8437.3","","89408"
"601179","182","8284.16","","89409"
"601179","183","10525.8","","89410"
"601179","184","18892.6","","89411"
"601179","185","9295.32","","89412"
"601179","186","6381.47","","89413"
"601179","187","11044.6","","89414"
"601179","1094","53512.3","","89415"
"601179","1096","4633.83","","89416"
"601179","1098","10533.6","","89417"
"601179","1099","7508.95","","89418"
"601179","1102","4372.98","","89419"
"601179","1103","5612.72","","89420"
"601179","1104","8750.84","","89421"
"601179","1105","18656.4","","89422"
"601179","1106","89748.5","","89423"
"601179","1107","59056.3","","89424"
"601179","1109","7410.08","","89425"
"601179","1110","13137.6","","89426"
"601179","1111","7112.63","","89427"
"601179","1112","15614.6","","89428"
"601179","1113","3702.97","","89429"
"601179","1114","7461.35","","89430"
"601179","1115","2094.24","","89431"
"601186","10","20448.3","","89432"
"601186","11","17284.4","","89433"
"601186","12","7511.83","","89434"
"601186","13","13473.2","","89435"
"601186","14","10773.9","","89436"
"601186","15","13426.2","","89437"
"601186","16","22221.7","","89438"
"601186","17","32882.7","","89439"
"601186","18","8051.68","","89440"
"601186","19","16549.5","","89441"
"601186","20","8687.58","","89442"
"601186","21","10054.9","","89443"
"601186","22","24868.6","","89444"
"601186","23","10713.9","","89445"
"601186","24","10584.7","","89446"
"601186","25","12588.4","","89447"
"601186","26","9251.65","","89448"
"601186","27","12075","","89449"
"601186","28","6419.72","","89450"
"601186","29","28607.9","","89451"
"601186","30","12819.6","","89452"
"601186","31","19034.1","","89453"
"601186","32","6366.89","","89454"
"601186","33","12143.8","","89455"
"601186","34","16541.9","","89456"
"601186","35","9233.67","","89457"
"601186","36","10908.4","","89458"
"601186","37","5590.27","","89459"
"601186","38","15391.2","","89460"
"601186","39","10130.3","","89461"
"601186","40","19063.3","","89462"
"601186","41","27613.7","","89463"
"601186","42","8285.2","","89464"
"601186","43","12159","","89465"
"601186","44","12083.5","","89466"
"601186","45","3165.45","","89467"
"601186","46","25101.2","","89468"
"601186","47","6249.33","","89469"
"601186","48","4779.22","","89470"
"601186","49","25464.1","","89471"
"601186","50","11089.5","","89472"
"601186","51","15682.6","","89473"
"601186","52","15774.2","","89474"
"601186","198","34758","","89475"
"601186","200","1180.61","","89476"
"601186","201","7464.36","","89477"
"601186","202","13856.1","","89478"
"601186","203","19398.5","","89479"
"601186","204","4923.02","","89480"
"601186","205","12348.5","","89481"
"601186","206","17181.4","","89482"
"601186","207","10080.2","","89483"
"601186","208","14743.2","","89484"
"601186","209","15198.9","","89485"
"601186","210","20023.9","","89486"
"601186","211","15280.3","","89487"
"601186","212","17893.9","","89488"
"601186","213","10575","","89489"
"601186","214","11463.5","","89490"
"601186","215","15791.8","","89491"
"601186","216","17646.2","","89492"
"601186","217","15760.6","","89493"
"601186","218","699.147","","89494"
"601186","219","20460","","89495"
"601186","220","6659.37","","89496"
"601186","221","9799.89","","89497"
"601186","222","4385.85","","89498"
"601186","223","8193.01","","89499"
"601186","224","5450.61","","89500"
"601186","225","8846.08","","89501"
"601186","226","16696.6","","89502"
"601186","227","7461.84","","89503"
"601186","228","17782.2","","89504"
"601186","229","5809.39","","89505"
"601186","230","17977","","89506"
"601186","231","8182.26","","89507"
"601186","232","8294.19","","89508"
"601186","233","19940","","89509"
"601186","234","7534.39","","89510"
"601186","235","13621.3","","89511"
"601186","269","55273.3","","89512"
"601186","279","72576.2","","89513"
"601186","288","69185.1","","89514"
"601186","1160","16141","","89515"
"601186","1161","4111.29","","89516"
"601186","1162","9206.77","","89517"
"601186","1163","13002.8","","89518"
"601186","1164","12816.6","","89519"
"601186","1174","15788.7","","89520"
"601188","85","10330.1","","89521"
"601188","86","12155.9","","89522"
"601188","87","10796.7","","89523"
"601188","430","3605.62","","89524"
"601188","431","5241.3","","89525"
"601188","432","5500.4","","89526"
"601188","434","5553.63","","89527"
"601188","435","7360.2","","89528"
"601188","436","3303.07","","89529"
"601188","437","4536.69","","89530"
"601188","439","10641","","89531"
"601188","441","4692.44","","89532"
"601188","444","5261.12","","89533"
"601188","445","10130.7","","89534"
"601198","10","18143.6","","89535"
"601198","11","14229.2","","89536"
"601198","12","5109.25","","89537"
"601198","13","13424.9","","89538"
"601198","14","11625.3","","89539"
"601198","15","11836.8","","89540"
"601198","16","19212.9","","89541"
"601198","17","35903","","89542"
"601198","18","4508.4","","89543"
"601198","19","13852.7","","89544"
"601198","20","5098.33","","89545"
"601198","21","9680.77","","89546"
"601198","22","21139.8","","89547"
"601198","23","8172.14","","89548"
"601198","24","7991.24","","89549"
"601198","25","9522.85","","89550"
"601198","26","6997.39","","89551"
"601198","27","10514.5","","89552"
"601198","28","2722.1","","89553"
"601198","29","28988.7","","89554"
"601198","30","9789.22","","89555"
"601198","31","16342.7","","89556"
"601198","32","4633.28","","89557"
"601198","33","9100.03","","89558"
"601198","34","12949.4","","89559"
"601198","35","9173.01","","89560"
"601198","36","9902.72","","89561"
"601198","37","1858.65","","89562"
"601198","38","11999.4","","89563"
"601198","39","7455.99","","89564"
"601198","40","15807.6","","89565"
"601198","41","29180.9","","89566"
"601198","42","4949.27","","89567"
"601198","43","10578.4","","89568"
"601198","44","8820.88","","89569"
"601198","45","570.222","","89570"
"601198","46","22085.6","","89571"
"601198","47","8729.34","","89572"
"601198","48","2090.73","","89573"
"601198","49","28210.5","","89574"
"601198","50","8255.48","","89575"
"601198","51","12650.3","","89576"
"601198","52","12418.5","","89577"
"601198","198","31034.7","","89578"
"601198","200","2898.23","","89579"
"601198","201","8333.97","","89580"
"601198","202","10460.5","","89581"
"601198","203","15751.4","","89582"
"601198","204","3557.32","","89583"
"601198","205","9432.69","","89584"
"601198","206","13510.5","","89585"
"601198","207","6874.31","","89586"
"601198","208","11674.8","","89587"
"601198","209","11575.3","","89588"
"601198","210","16294.1","","89589"
"601198","211","14571.1","","89590"
"601198","212","14205.1","","89591"
"601198","213","7092.28","","89592"
"601198","214","9946.4","","89593"
"601198","215","12693.8","","89594"
"601198","216","13961.6","","89595"
"601198","217","12410.8","","89596"
"601198","218","3082.34","","89597"
"601198","219","18136.8","","89598"
"601198","220","6483.02","","89599"
"601198","221","6072.91","","89600"
"601198","222","2183.98","","89601"
"601198","223","4814.32","","89602"
"601198","224","1801.95","","89603"
"601198","225","5788.71","","89604"
"601198","226","13179.1","","89605"
"601198","227","3749.17","","89606"
"601198","228","16821.2","","89607"
"601198","229","2572.72","","89608"
"601198","230","19692.6","","89609"
"601198","231","5770.17","","89610"
"601198","232","8081.63","","89611"
"601198","233","16209.8","","89612"
"601198","234","5468.8","","89613"
"601198","235","11901.3","","89614"
"601198","269","52739.3","","89615"
"601198","279","74297.5","","89616"
"601198","288","65484.4","","89617"
"601198","1160","12860.1","","89618"
"601198","1161","3640.8","","89619"
"601198","1162","5853.74","","89620"
"601198","1163","11138.6","","89621"
"601198","1164","9767.09","","89622"
"601198","1174","12432.3","","89623"
"601199","102","72705.5","","89624"
"601199","103","73304.4","","89625"
"601199","469","39705.4","","89626"
"601199","470","99131.5","","89627"
"601199","471","74240.8","","89628"
"601199","473","53790.7","","89629"
"601199","475","73426","","89630"
"601199","477","32086.2","","89631"
"601199","480","86100.2","","89632"
"601199","485","97088.4","","89633"
"601199","487","22878.9","","89634"
"601199","489","86606.3","","89635"
"601199","490","57669.9","","89636"
"601199","491","71399.9","","89637"
"601199","493","2529.26","","89638"
"601199","494","51128.9","","89639"
"601199","495","84961.8","","89640"
"601199","497","83041.9","","89641"
"601199","499","37107.5","","89642"
"601199","500","37572.6","","89643"
"601199","501","99450.7","","89644"
"601199","504","78011.6","","89645"
"601199","505","43038.3","","89646"
"601199","506","26081.1","","89647"
"601199","507","67906.3","","89648"
"601199","508","82871.8","","89649"
"601199","510","58146.3","","89650"
"601199","511","66736.8","","89651"
"601199","512","76164.5","","89652"
"601199","515","76000","","89653"
"601199","516","41334","","89654"
"601199","517","40089.8","","89655"
"601199","519","84823.3","","89656"
"601199","523","93642.8","","89657"
"601199","524","68810.3","","89658"
"601199","530","79758.3","","89659"
"601199","531","72942.7","","89660"
"601199","550","9589.93","","89661"
"601199","1172","77961.1","","89662"
"601208","172","3396.81","","89663"
"601208","1015","1195.75","","89664"
"601208","1016","52157.4","","89665"
"601208","1032","52158.1","","89666"
"601208","1037","1299.89","","89667"
"601211","88","5510.23","","89668"
"601211","89","3901.45","","89669"
"601211","90","2348.34","","89670"
"601211","91","2701.58","","89671"
"601211","92","3998.55","","89672"
"601211","93","10772","","89673"
"601211","94","5387.12","","89674"
"601211","95","9627.77","","89675"
"601211","96","10391.7","","89676"
"601211","97","5565.57","","89677"
"601211","98","8576.01","","89678"
"601211","99","5981.7","","89679"
"601211","102","83368.6","","89680"
"601211","103","81734","","89681"
"601211","446","6785.31","","89682"
"601211","447","2791.8","","89683"
"601211","448","3186.46","","89684"
"601211","449","2093.4","","89685"
"601211","450","5544.91","","89686"
"601211","451","5784.61","","89687"
"601211","452","6824.84","","89688"
"601211","453","20949.9","","89689"
"601211","454","8294.19","","89690"
"601211","455","4744.76","","89691"
"601211","456","6756.8","","89692"
"601211","457","2360.92","","89693"
"601211","458","6177.09","","89694"
"601211","459","12302.2","","89695"
"601211","460","4523.55","","89696"
"601211","461","8382.88","","89697"
"601211","462","14020.2","","89698"
"601211","463","2605.51","","89699"
"601211","464","10955.6","","89700"
"601211","465","4557.84","","89701"
"601211","466","9499.83","","89702"
"601211","467","6666.44","","89703"
"601211","468","2257.06","","89704"
"601211","471","79399.8","","89705"
"601211","494","81431.7","","89706"
"601211","495","49308.6","","89707"
"601211","497","78791.4","","89708"
"601211","498","69915.6","","89709"
"601211","508","79506.7","","89710"
"601211","515","75000","","89711"
"601211","524","89106.1","","89712"
"601211","530","77770.2","","89713"
"601211","531","82597.5","","89714"
"601211","565","78316.9","","89715"
"601211","579","64337","","89716"
"601211","1172","77604.1","","89717"
"601211","1181","24645.5","","89718"
"601216","337","23992.5","","89719"
"601216","1131","59317.1","","89720"
"601218","102","63837.2","","89721"
"601218","103","64381.7","","89722"
"601218","469","32557.1","","89723"
"601218","471","65249.8","","89724"
"601218","473","50715.7","","89725"
"601218","475","82634.7","","89726"
"601218","477","36099.8","","89727"
"601218","480","94056.4","","89728"
"601218","487","17827.8","","89729"
"601218","489","95575.6","","89730"
"601218","490","62649.6","","89731"
"601218","491","77924.1","","89732"
"601218","493","7719.68","","89733"
"601218","494","42771.8","","89734"
"601218","495","75971.8","","89735"
"601218","497","77939.5","","89736"
"601218","499","29107.8","","89737"
"601218","500","46775.8","","89738"
"601218","504","75575.5","","89739"
"601218","505","36058.3","","89740"
"601218","506","19143.1","","89741"
"601218","507","74358.7","","89742"
"601218","508","74001.7","","89743"
"601218","510","67089","","89744"
"601218","511","75378","","89745"
"601218","512","73405.9","","89746"
"601218","515","66905.6","","89747"
"601218","516","42340.5","","89748"
"601218","517","40522.8","","89749"
"601218","519","92283.9","","89750"
"601218","523","92870.2","","89751"
"601218","524","60138.1","","89752"
"601218","530","70794.1","","89753"
"601218","531","64047.3","","89754"
"601218","550","18755.7","","89755"
"601218","1172","68967.7","","89756"
"601218","1181","99699.9","","89757"
"601222","88","73901.6","","89758"
"601222","89","72374.4","","89759"
"601222","90","70686","","89760"
"601222","91","66552.9","","89761"
"601222","92","69625","","89762"
"601222","93","64253.9","","89763"
"601222","94","65925.2","","89764"
"601222","95","60145.4","","89765"
"601222","96","58551.1","","89766"
"601222","97","65317.5","","89767"
"601222","98","65560.3","","89768"
"601222","99","74533.5","","89769"
"601222","446","61822.8","","89770"
"601222","447","70414.3","","89771"
"601222","448","71473.1","","89772"
"601222","449","67070.5","","89773"
"601222","450","65522.8","","89774"
"601222","451","65935.7","","89775"
"601222","452","75377","","89776"
"601222","453","48006","","89777"
"601222","454","61456.1","","89778"
"601222","455","64704.5","","89779"
"601222","456","64797.1","","89780"
"601222","457","68398.1","","89781"
"601222","458","63618.8","","89782"
"601222","459","80835.8","","89783"
"601222","460","64086.6","","89784"
"601222","461","76795.3","","89785"
"601222","462","58931.3","","89786"
"601222","463","70530.7","","89787"
"601222","464","58440.5","","89788"
"601222","465","65375","","89789"
"601222","466","66790","","89790"
"601222","467","62000.4","","89791"
"601222","468","70701.3","","89792"
"601222","473","76265.4","","89793"
"601222","494","84418.5","","89794"
"601222","495","79361.3","","89795"
"601222","497","43976.1","","89796"
"601222","498","2998.65","","89797"
"601222","512","60090","","89798"
"601222","523","68910.4","","89799"
"601222","1181","59305.5","","89800"
"601225","177","7795.2","","89801"
"601225","178","8036.59","","89802"
"601225","179","3047.47","","89803"
"601225","180","9353.58","","89804"
"601225","181","11336.1","","89805"
"601225","182","9054.02","","89806"
"601225","183","10548.7","","89807"
"601225","184","23313.6","","89808"
"601225","185","3108.98","","89809"
"601225","186","7899.42","","89810"
"601225","187","11341","","89811"
"601225","1094","60822.7","","89812"
"601225","1096","8059.98","","89813"
"601225","1098","12734.2","","89814"
"601225","1099","8880.07","","89815"
"601225","1102","7297.76","","89816"
"601225","1103","11676.9","","89817"
"601225","1104","6891.37","","89818"
"601225","1105","23036.2","","89819"
"601225","1106","98372","","89820"
"601225","1107","63369.6","","89821"
"601225","1109","10665.6","","89822"
"601225","1110","6895.04","","89823"
"601225","1111","8541.87","","89824"
"601225","1112","23573","","89825"
"601225","1113","5026.2","","89826"
"601225","1114","9011.88","","89827"
"601225","1115","8290.7","","89828"
"601226","10","26714","","89829"
"601226","11","21947.1","","89830"
"601226","12","14043.8","","89831"
"601226","13","22195.2","","89832"
"601226","14","19816.9","","89833"
"601226","15","20845.4","","89834"
"601226","16","26809.5","","89835"
"601226","17","30219.8","","89836"
"601226","18","12227.1","","89837"
"601226","19","22137.8","","89838"
"601226","20","9576.81","","89839"
"601226","21","1125.19","","89840"
"601226","22","24879","","89841"
"601226","23","16866.3","","89842"
"601226","24","16656.7","","89843"
"601226","25","17535.6","","89844"
"601226","26","15904.9","","89845"
"601226","27","19537.1","","89846"
"601226","28","10406.3","","89847"
"601226","29","37593.6","","89848"
"601226","30","9331.34","","89849"
"601226","31","13033.4","","89850"
"601226","32","13670.4","","89851"
"601226","33","17183.3","","89852"
"601226","34","19032.3","","89853"
"601226","35","134.375","","89854"
"601226","36","18921.1","","89855"
"601226","37","9512.25","","89856"
"601226","38","19041.5","","89857"
"601226","39","16090.5","","89858"
"601226","40","22978.8","","89859"
"601226","41","36649.8","","89860"
"601226","42","13061.7","","89861"
"601226","43","19597.7","","89862"
"601226","44","16526.6","","89863"
"601226","45","8892.65","","89864"
"601226","46","19566","","89865"
"601226","47","15195.6","","89866"
"601226","48","11120.9","","89867"
"601226","49","21977.4","","89868"
"601226","50","16681.7","","89869"
"601226","51","20499.7","","89870"
"601226","52","19536.3","","89871"
"601226","198","33355.1","","89872"
"601226","200","8221.34","","89873"
"601226","201","16464.4","","89874"
"601226","202","17642","","89875"
"601226","203","17796.9","","89876"
"601226","204","12498.2","","89877"
"601226","205","8633.84","","89878"
"601226","206","18937.5","","89879"
"601226","207","14922.9","","89880"
"601226","208","19520.7","","89881"
"601226","209","17617","","89882"
"601226","210","20373.9","","89883"
"601226","211","23568.5","","89884"
"601226","212","19359.5","","89885"
"601226","213","9937.64","","89886"
"601226","214","18977.2","","89887"
"601226","215","20417.2","","89888"
"601226","216","16721.8","","89889"
"601226","217","19547.1","","89890"
"601226","218","8751.57","","89891"
"601226","219","26691.3","","89892"
"601226","220","2587.9","","89893"
"601226","221","12108.7","","89894"
"601226","222","11201.9","","89895"
"601226","223","8465.2","","89896"
"601226","224","8892.63","","89897"
"601226","225","14191.5","","89898"
"601226","226","19631.7","","89899"
"601226","227","10865.3","","89900"
"601226","228","8855.46","","89901"
"601226","229","7822.95","","89902"
"601226","230","27006.9","","89903"
"601226","231","14666.8","","89904"
"601226","232","966.569","","89905"
"601226","233","20271.6","","89906"
"601226","234","14478.8","","89907"
"601226","235","20880.8","","89908"
"601226","269","47761.6","","89909"
"601226","279","65774.8","","89910"
"601226","288","68964.5","","89911"
"601226","1160","20154.6","","89912"
"601226","1161","12251.8","","89913"
"601226","1162","13771","","89914"
"601226","1163","20086.3","","89915"
"601226","1164","17786.3","","89916"
"601226","1174","19547.2","","89917"
"601231","88","19835.5","","89918"
"601231","89","19612.7","","89919"
"601231","90","20698.9","","89920"
"601231","91","20471.9","","89921"
"601231","92","23109.4","","89922"
"601231","93","8990.9","","89923"
"601231","94","14048.3","","89924"
"601231","95","14668","","89925"
"601231","96","16838.3","","89926"
"601231","97","14171.6","","89927"
"601231","98","10749.5","","89928"
"601231","99","21688.4","","89929"
"601231","446","17932.1","","89930"
"601231","447","17655.3","","89931"
"601231","448","18804","","89932"
"601231","449","17368.5","","89933"
"601231","450","14072","","89934"
"601231","451","13602.3","","89935"
"601231","452","21502","","89936"
"601231","453","27052.8","","89937"
"601231","454","14696.3","","89938"
"601231","455","15861.6","","89939"
"601231","456","13090.7","","89940"
"601231","457","21353.4","","89941"
"601231","458","14961","","89942"
"601231","459","25756.7","","89943"
"601231","460","17915.7","","89944"
"601231","461","21245.3","","89945"
"601231","462","10719.7","","89946"
"601231","463","21319.5","","89947"
"601231","464","15671.8","","89948"
"601231","465","15410.1","","89949"
"601231","466","9610.78","","89950"
"601231","467","19696.9","","89951"
"601231","468","19057.8","","89952"
"601231","471","98463.1","","89953"
"601231","494","97524.3","","89954"
"601231","495","67488.2","","89955"
"601231","497","87079.4","","89956"
"601231","498","66969","","89957"
"601231","508","98610.9","","89958"
"601231","515","94054","","89959"
"601231","530","96883.7","","89960"
"601231","565","92927.1","","89961"
"601231","579","79289.8","","89962"
"601231","1172","96706.6","","89963"
"601231","1181","40302.5","","89964"
"601233","102","76640","","89965"
"601233","103","76644","","89966"
"601233","109","51560.3","","89967"
"601233","110","51050.5","","89968"
"601233","111","54345","","89969"
"601233","113","54644.7","","89970"
"601233","115","52451.1","","89971"
"601233","459","97691.9","","89972"
"601233","471","76680.1","","89973"
"601233","495","94956.9","","89974"
"601233","508","67169.2","","89975"
"601233","515","77144","","89976"
"601233","524","79090.9","","89977"
"601233","530","71310.2","","89978"
"601233","531","76683.6","","89979"
"601233","552","52894.7","","89980"
"601233","554","53901.4","","89981"
"601233","555","51448","","89982"
"601233","556","68867.8","","89983"
"601233","557","50925.8","","89984"
"601233","558","55434.7","","89985"
"601233","559","55419.2","","89986"
"601233","560","55548.6","","89987"
"601233","561","54811.8","","89988"
"601233","564","57090.1","","89989"
"601233","565","30052.2","","89990"
"601233","568","53366.6","","89991"
"601233","569","56728.9","","89992"
"601233","572","54663.6","","89993"
"601233","573","57535.7","","89994"
"601233","574","54519.2","","89995"
"601233","576","51774.5","","89996"
"601233","577","55326.5","","89997"
"601233","578","51680.2","","89998"
"601233","579","43652.3","","89999"
"601233","581","56971.4","","90000"
"601233","582","57063.6","","90001"
"601233","583","51949.1","","90002"
"601233","585","55207.5","","90003"
"601233","586","51429.7","","90004"
"601233","589","55973.4","","90005"
"601233","590","68311","","90006"
"601233","591","48150.1","","90007"
"601233","592","51489.5","","90008"
"601233","593","50931.5","","90009"
"601233","594","53645.8","","90010"
"601233","595","53222","","90011"
"601233","596","54696.1","","90012"
"601233","597","57632.1","","90013"
"601233","1172","73386.8","","90014"
"601233","1176","53453.4","","90015"
"601238","149","3226.54","","90016"
"601238","150","2899.15","","90017"
"601238","151","7202.8","","90018"
"601238","152","7229.21","","90019"
"601238","153","1315.5","","90020"
"601238","904","12615.8","","90021"
"601238","905","45791.3","","90022"
"601238","906","8646.84","","90023"
"601238","907","4829.28","","90024"
"601238","910","68788.9","","90025"
"601238","911","29198.7","","90026"
"601238","913","24717.5","","90027"
"601238","914","39743.7","","90028"
"601238","918","23276.3","","90029"
"601238","919","89476.3","","90030"
"601238","922","70571","","90031"
"601238","923","44317.2","","90032"
"601238","928","67550.3","","90033"
"601238","929","11452.4","","90034"
"601238","930","88989.6","","90035"
"601238","931","91891.1","","90036"
"601238","932","483.006","","90037"
"601238","933","8598.78","","90038"
"601238","934","6256.36","","90039"
"601238","935","7993.74","","90040"
"601238","937","96291.6","","90041"
"601238","941","75192.1","","90042"
"601238","943","18836.3","","90043"
"601238","944","11009.8","","90044"
"601238","948","10633.7","","90045"
"601238","949","28248.6","","90046"
"601238","950","9305.37","","90047"
"601238","951","56101.1","","90048"
"601238","953","26019","","90049"
"601238","954","28800.6","","90050"
"601238","958","3989.28","","90051"
"601238","960","97723.5","","90052"
"601238","961","11764.6","","90053"
"601238","963","3051.8","","90054"
"601238","964","85665.3","","90055"
"601238","965","1357.28","","90056"
"601238","967","65471.8","","90057"
"601238","968","7272.18","","90058"
"601238","969","1188.74","","90059"
"601238","971","2302.46","","90060"
"601238","972","5474.35","","90061"
"601238","973","85495.5","","90062"
"601258","62","68310.2","","90063"
"601258","254","80106.3","","90064"
"601258","263","79012.9","","90065"
"601258","266","46696.3","","90066"
"601258","276","45708","","90067"
"601258","296","26905.8","","90068"
"601258","300","51355.3","","90069"
"601288","10","20816.6","","90070"
"601288","11","16947.3","","90071"
"601288","12","7722.8","","90072"
"601288","13","15220","","90073"
"601288","14","12890.4","","90074"
"601288","15","14290.5","","90075"
"601288","16","21932.3","","90076"
"601288","17","33229.3","","90077"
"601288","18","7135.86","","90078"
"601288","19","16571.6","","90079"
"601288","20","6717.6","","90080"
"601288","21","7815.48","","90081"
"601288","22","23253.8","","90082"
"601288","23","10854.1","","90083"
"601288","24","10681","","90084"
"601288","25","12245.1","","90085"
"601288","26","9603.2","","90086"
"601288","27","12945.9","","90087"
"601288","28","5234","","90088"
"601288","29","30620.9","","90089"
"601288","30","10350","","90090"
"601288","31","16456.3","","90091"
"601288","32","6999.49","","90092"
"601288","33","11824","","90093"
"601288","34","15440.9","","90094"
"601288","35","7114.98","","90095"
"601288","36","12108.4","","90096"
"601288","37","4233.04","","90097"
"601288","38","14639.5","","90098"
"601288","39","10155.2","","90099"
"601288","40","18486.1","","90100"
"601288","41","30047.9","","90101"
"601288","42","7652.73","","90102"
"601288","43","13017.5","","90103"
"601288","44","11517.2","","90104"
"601288","45","2305.27","","90105"
"601288","46","22580.6","","90106"
"601288","47","8803.92","","90107"
"601288","48","4666.17","","90108"
"601288","49","25498.1","","90109"
"601288","50","10975.7","","90110"
"601288","51","15371.8","","90111"
"601288","52","15072.2","","90112"
"601288","198","32915","","90113"
"601288","200","1447.08","","90114"
"601288","201","9527.15","","90115"
"601288","202","13105.9","","90116"
"601288","203","17359.8","","90117"
"601288","204","5684.56","","90118"
"601288","205","9845.02","","90119"
"601288","206","15880.2","","90120"
"601288","207","9588.76","","90121"
"601288","208","14394.1","","90122"
"601288","209","14036.9","","90123"
"601288","210","18416.7","","90124"
"601288","211","16696.6","","90125"
"601288","212","16529.2","","90126"
"601288","213","8418.2","","90127"
"601288","214","12355.8","","90128"
"601288","215","15408.8","","90129"
"601288","216","15704.4","","90130"
"601288","217","15066.8","","90131"
"601288","218","2007.91","","90132"
"601288","219","20813.1","","90133"
"601288","220","4411.62","","90134"
"601288","221","8339.79","","90135"
"601288","222","4557.33","","90136"
"601288","223","6022.13","","90137"
"601288","224","3840.17","","90138"
"601288","225","8514.21","","90139"
"601288","226","15739.5","","90140"
"601288","227","6167.41","","90141"
"601288","228","15405.9","","90142"
"601288","229","3722.19","","90143"
"601288","230","20430.5","","90144"
"601288","231","8398.76","","90145"
"601288","232","6084.75","","90146"
"601288","233","18326.8","","90147"
"601288","234","7988.26","","90148"
"601288","235","14399","","90149"
"601288","269","52677","","90150"
"601288","279","71701","","90151"
"601288","288","67708.6","","90152"
"601288","1160","15537.9","","90153"
"601288","1161","5301.37","","90154"
"601288","1162","8545.13","","90155"
"601288","1163","13675.7","","90156"
"601288","1164","12490.1","","90157"
"601288","1174","15085.7","","90158"
"601311","822","81521.6","","90159"
"601311","852","8045.81","","90160"
"601311","869","42381.6","","90161"
"601313","88","71577.9","","90162"
"601313","89","71032.5","","90163"
"601313","90","69213.8","","90164"
"601313","91","68767.1","","90165"
"601313","92","66419.7","","90166"
"601313","93","80329.9","","90167"
"601313","94","75181.9","","90168"
"601313","95","75780.2","","90169"
"601313","96","74291.1","","90170"
"601313","97","75055.6","","90171"
"601313","98","78470.6","","90172"
"601313","99","69818.5","","90173"
"601313","102","14915.1","","90174"
"601313","103","13413.4","","90175"
"601313","446","71857.3","","90176"
"601313","447","72357.2","","90177"
"601313","448","71524.9","","90178"
"601313","449","71921","","90179"
"601313","450","75152.6","","90180"
"601313","451","75628.4","","90181"
"601313","452","70556.1","","90182"
"601313","453","71667","","90183"
"601313","454","75227.4","","90184"
"601313","455","73400.5","","90185"
"601313","456","76156.2","","90186"
"601313","457","68027","","90187"
"601313","458","74422.7","","90188"
"601313","459","69694.1","","90189"
"601313","460","71421","","90190"
"601313","461","71893.3","","90191"
"601313","462","81072","","90192"
"601313","463","68510.4","","90193"
"601313","464","75601.5","","90194"
"601313","465","73818.9","","90195"
"601313","466","79701.4","","90196"
"601313","467","70064","","90197"
"601313","468","70963.7","","90198"
"601313","469","45138.1","","90199"
"601313","471","11352.6","","90200"
"601313","473","74312.8","","90201"
"601313","477","88027.4","","90202"
"601313","487","61677.3","","90203"
"601313","493","72128.8","","90204"
"601313","494","35875.5","","90205"
"601313","495","23974.4","","90206"
"601313","497","75326.3","","90207"
"601313","499","42259.2","","90208"
"601313","504","85178.4","","90209"
"601313","505","44758.1","","90210"
"601313","506","53217.5","","90211"
"601313","508","18326","","90212"
"601313","512","88810.7","","90213"
"601313","515","7742.4","","90214"
"601313","516","82584.3","","90215"
"601313","517","79595.9","","90216"
"601313","524","19643.4","","90217"
"601313","530","14024.1","","90218"
"601313","531","14180.8","","90219"
"601313","550","83494.9","","90220"
"601313","565","68506.1","","90221"
"601313","579","61026","","90222"
"601313","1172","12280.5","","90223"
"601313","1181","52529.4","","90224"
"601318","192","28973.2","","90225"
"601318","1135","33946.5","","90226"
"601318","1136","28533.3","","90227"
"601318","1137","28973.1","","90228"
"601318","1138","28973.1","","90229"
"601318","1140","60101.9","","90230"
"601318","1141","33316","","90231"
"601328","88","10368.6","","90232"
"601328","89","9331.12","","90233"
"601328","90","9304.83","","90234"
"601328","91","8038.9","","90235"
